row_id,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,target,split
1,0.5973,1.1258,0.1306,0.4851,-0.3175,1.1891,0.7133,-0.0709,0.911,0.1547,-0.2577,-0.0516,0.6851,-0.4214,0.6166,0.4184,-1.6202,0.0206,-0.2182,-1.3383,-0.1191,1.4607,-0.5481,1.5388,-1.0252,13.3946,train
2,0.4876,-0.3411,-0.3766,-0.1101,-0.2003,0.073,-1.4268,0.0451,-0.059,0.5893,0.881,-0.9835,-0.5537,-0.0481,-1.2271,-0.1943,0.3052,0.6142,0.9931,0.9875,0.2438,1.9448,0.7272,0.9076,1.0702,27.6473,train
3,-0.893,-1.0619,-2.1782,-1.5363,-0.7908,-0.7237,-2.147,-2.0377,-0.7812,-1.1283,-0.9018,-2.1827,0.0096,-0.3157,-1.2749,-0.2116,2.5673,1.7017,0.9338,1.525,1.3064,2.2357,0.1282,1.3378,0.362,12.3796,test
4,1.2335,0.6023,0.3077,0.0267,0.9142,0.1894,0.47,0.4779,1.7909,0.9494,0.9279,-1.3025,0.5388,1.146,1.722,-0.4023,0.5122,0.8504,0.2994,0.0212,0.8253,0.1043,-0.4966,0.3471,0.3972,21.2658,train
5,0.124,-1.1159,0.0868,-1.0646,-0.0291,-1.2051,-1.1701,-0.9721,-1.0122,-0.227,1.0076,-0.2973,-0.187,0.3296,0.8362,-1.0488,-2.2556,-1.2834,0.0335,0.5328,0.3688,-2.1559,-0.608,1.1991,0.9991,16.513,train
6,-0.3042,-0.5645,-1.7461,-0.2173,-0.3604,-0.7884,-1.3114,-0.3418,-0.0918,-0.3257,0.014,-1.3199,-0.1772,-0.9556,0.0301,-0.4278,0.3997,0.8291,2.1197,-0.4425,0.8467,0.2383,0.9428,0.8982,-0.6906,22.9954,test
7,1.7479,1.494,1.5236,0.1473,1.2228,1.7778,2.5728,1.1339,0.8867,-0.3668,0.25,0.6418,0.3597,0.1719,0.6831,-0.7456,0.8171,2.1752,0.7836,1.1144,-0.595,-1.1642,-0.8654,-0.8174,-0.7303,23.0695,test
8,-1.1531,0.5984,-0.517,-0.197,-0.2902,-0.4589,0.6522,0.2534,-1.4946,0.3903,0.3888,-0.5196,-0.9974,0.5815,-0.9128,0.7226,0.9216,-0.3015,0.5529,1.6275,-0.013,1.5089,-0.2546,-0.0393,0.776,21.1042,test
9,1.4344,0.8119,-0.0052,0.7399,1.4355,0.0627,0.6946,0.3269,0.173,-0.8208,-0.7774,-0.274,-1.6384,-0.6759,-1.6749,-1.817,2.2596,0.6005,1.0666,-1.6008,0.6146,0.8396,0.0779,0.3348,-0.5262,29.1509,train
10,-0.9984,-0.0647,-0.1222,-0.1429,0.0708,-1.4321,-1.0573,-1.0635,0.5135,-1.8357,-0.1133,0.5823,-0.3002,-0.0394,-0.4655,0.0246,0.2715,1.229,0.1105,-0.0686,0.6124,0.9575,0.1074,-0.2745,0.6783,3.8614,train
